MM,DD,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
02,02,2.25,2.07,1.74,1.31,0.90,0.58,0.48,0.61,0.90,1.22,1.44,1.59,1.66,1.65,1.56,1.38,1.20,1.07,1.08,1.26,1.56,1.86,2.04,2.10
02,03,2.10,2.03,1.87,1.56,1.20,0.88,0.67,0.66,0.84,1.14,1.42,1.60,1.71,1.74,1.72,1.60,1.42,1.23,1.09,1.09,1.24,1.47,1.69,1.81
02,04,1.85,1.84,1.79,1.66,1.42,1.16,0.93,0.82,0.88,1.08,1.36,1.59,1.74,1.82,1.84,1.80,1.67,1.48,1.27,1.11,1.07,1.15,1.32,1.46
02,05,1.53,1.56,1.57,1.56,1.49,1.35,1.18,1.04,1.00,1.08,1.29,1.54,1.74,1.87,1.93,1.94,1.90,1.76,1.56,1.32,1.12,1.01,1.01,1.10
02,06,1.18,1.24,1.29,1.33,1.38,1.39,1.34,1.25,1.17,1.16,1.25,1.44,1.67,1.86,1.98,2.04,2.06,2.01,1.86,1.63,1.35,1.09,0.90,0.83
02,07,0.85,0.91,0.99,1.07,1.17,1.28,1.35,1.37,1.34,1.29,1.28,1.35,1.53,1.76,1.96,2.10,2.17,2.18,2.12,1.95,1.69,1.35,1.02,0.76
02,08,0.62,0.61,0.69,0.80,0.94,1.10,1.26,1.37,1.42,1.40,1.35,1.33,1.39,1.57,1.82,2.05,2.22,2.30,2.30,2.21,2.02,1.71,1.31,0.92
02,09,0.60,0.43,0.43,0.55,0.73,0.92,1.12,1.30,1.42,1.46,1.42,1.35,1.31,1.38,1.58,1.86,2.14,2.33,2.41,2.40,2.28,2.05,1.68,1.23
02,10,0.79,0.44,0.29,0.33,0.52,0.76,0.99,1.20,1.37,1.47,1.47,1.39,1.30,1.25,1.33,1.57,1.91,2.23,2.41,2.49,2.45,2.31,2.03,1.60
02,11,1.12,0.65,0.33,0.23,0.35,0.61,0.88,1.12,1.32,1.45,1.50,1.44,1.33,1.21,1.16,1.29,1.59,1.97,2.29,2.46,2.51,2.45,2.28,1.94
02,12,1.47,0.98,0.53,0.28,0.27,0.47,0.78,1.05,1.27,1.43,1.51,1.50,1.38,1.24,1.11,1.10,1.29,1.64,2.04,2.32,2.46,2.48,2.40,2.18
02,13,1.78,1.31,0.83,0.46,0.32,0.41,0.69,1.00,1.24,1.42,1.52,1.55,1.47,1.31,1.15,1.04,1.09,1.33,1.71,2.08,2.30,2.40,2.39,2.27
02,14,2.00,1.58,1.13,0.72,0.46,0.44,0.63,0.94,1.22,1.41,1.53,1.58,1.55,1.42,1.24,1.08,1.00,1.12,1.41,1.78,2.08,2.24,2.29,2.24
02,15,2.08,1.77,1.37,0.98,0.67,0.55,0.65,0.90,1.20,1.41,1.55,1.61,1.61,1.53,1.36,1.18,1.04,1.02,1.19,1.49,1.81,2.02,2.12,2.13
02,16,2.04,1.85,1.53,1.19,0.89,0.71,0.72,0.90,1.17,1.41,1.56,1.64,1.66,1.62,1.50,1.32,1.15,1.04,1.08,1.26,1.53,1.77,1.90,1.95
02,17,1.92,1.81,1.60,1.33,1.07,0.88,0.83,0.94,1.15,1.40,1.58,1.67,1.70,1.68,1.61,1.48,1.31,1.15,1.07,1.13,1.30,1.50,1.66,1.73
02,18,1.74,1.69,1.57,1.39,1.19,1.03,0.96,1.00,1.16,1.38,1.57,1.69,1.74,1.74,1.70,1.61,1.48,1.32,1.17,1.11,1.15,1.27,1.40,1.49
02,19,1.53,1.52,1.47,1.38,1.26,1.14,1.08,1.09,1.19,1.36,1.54,1.69,1.76,1.79,1.77,1.72,1.63,1.50,1.34,1.19,1.11,1.12,1.18,1.24
02,20,1.30,1.32,1.32,1.30,1.25,1.20,1.16,1.17,1.23,1.35,1.51,1.65,1.76,1.81,1.83,1.82,1.77,1.68,1.53,1.36,1.19,1.07,1.03,1.03
02,21,1.06,1.10,1.14,1.18,1.20,1.21,1.22,1.23,1.27,1.34,1.46,1.59,1.71,1.80,1.86,1.89,1.89,1.83,1.73,1.56,1.35,1.14,0.98,0.89
02,22,0.85,0.88,0.94,1.02,1.12,1.18,1.24,1.27,1.31,1.34,1.41,1.51,1.62,1.74,1.85,1.93,1.98,1.98,1.91,1.78,1.57,1.31,1.05,0.84
02,23,0.71,0.68,0.73,0.85,0.99,1.13,1.24,1.31,1.34,1.36,1.38,1.42,1.51,1.62,1.77,1.92,2.03,2.10,2.08,1.99,1.82,1.55,1.23,0.91
02,24,0.66,0.53,0.54,0.65,0.84,1.04,1.21,1.33,1.38,1.39,1.37,1.36,1.38,1.47,1.62,1.82,2.02,2.16,2.22,2.19,2.06,1.83,1.50,1.11
02,25,0.74,0.48,0.39,0.47,0.67,0.92,1.16,1.33,1.42,1.44,1.40,1.33,1.28,1.29,1.41,1.62,1.89,2.14,2.29,2.34,2.28,2.11,1.82,1.40
02,26,0.95,0.56,0.34,0.32,0.49,0.78,1.07,1.31,1.46,1.51,1.47,1.36,1.24,1.17,1.18,1.36,1.65,1.99,2.26,2.39,2.42,2.33,2.12,1.75
02,27,1.27,0.79,0.42,0.27,0.35,0.63,0.97,1.26,1.47,1.57,1.57,1.46,1.29,1.12,1.02,1.08,1.33,1.70,2.09,2.33,2.45,2.46,2.34,2.08
02,28,1.63,1.12,0.65,0.34,0.30,0.50,0.86,1.21,1.47,1.62,1.66,1.60,1.42,1.18,0.98,0.89,1.01,1.34,1.76,2.13,2.34,2.43,2.42,2.28
03,01,1.96,1.48,0.98,0.56,0.36,0.45,0.75,1.15,1.46,1.66,1.76,1.74,1.61,1.35,1.08,0.86,0.79,0.98,1.35,1.78,2.10,2.26,2.33,2.30
03,02,2.14,1.78,1.31,0.88,0.56,0.50,0.70,1.06,1.44,1.68,1.82,1.86,1.79,1.60,1.29,0.99,0.77,0.76,0.98,1.35,1.74,1.98,2.10,2.16
03,03,2.11,1.93,1.58,1.19,0.84,0.65,0.72,0.99,1.38,1.69,1.87,1.95,1.93,1.82,1.58,1.26,0.96,0.75,0.77,0.99,1.32,1.62,1.78,1.88
03,04,1.91,1.87,1.70,1.42,1.13,0.90,0.84,0.99,1.29,1.64,1.87,1.99,2.03,1.98,1.84,1.58,1.26,0.97,0.78,0.80,0.97,1.22,1.42,1.53
03,05,1.60,1.64,1.62,1.51,1.32,1.15,1.03,1.06,1.24,1.53,1.81,1.99,2.06,2.07,2.00,1.85,1.61,1.31,1.03,0.84,0.81,0.91,1.07,1.19
03,06,1.27,1.33,1.38,1.42,1.38,1.31,1.24,1.20,1.27,1.44,1.68,1.90,2.03,2.09,2.08,2.03,1.89,1.67,1.39,1.11,0.90,0.80,0.81,0.89
03,07,0.95,1.02,1.10,1.20,1.29,1.35,1.36,1.35,1.35,1.41,1.55,1.74,1.92,2.04,2.10,2.11,2.07,1.95,1.74,1.47,1.17,0.92,0.75,0.68
03,08,0.70,0.75,0.84,0.96,1.11,1.27,1.38,1.44,1.45,1.45,1.47,1.56,1.72,1.88,2.02,2.11,2.14,2.12,2.02,1.82,1.54,1.21,0.90,0.66
03,09,0.55,0.54,0.63,0.76,0.94,1.13,1.31,1.45,1.51,1.50,1.46,1.44,1.49,1.64,1.83,2.02,2.14,2.20,2.19,2.08,1.88,1.56,1.19,0.83
03,10,0.55,0.43,0.46,0.60,0.80,1.02,1.23,1.41,1.52,1.54,1.48,1.39,1.33,1.38,1.55,1.80,2.04,2.19,2.26,2.24,2.13,1.89,1.54,1.13
03,11,0.73,0.46,0.37,0.47,0.69,0.94,1.18,1.38,1.51,1.57,1.52,1.40,1.26,1.18,1.26,1.49,1.81,2.08,2.24,2.30,2.27,2.13,1.84,1.45
03,12,1.01,0.62,0.40,0.40,0.59,0.88,1.15,1.37,1.52,1.60,1.58,1.45,1.28,1.10,1.04,1.18,1.48,1.85,2.12,2.27,2.31,2.25,2.07,1.73
03,13,1.31,0.88,0.54,0.42,0.53,0.81,1.13,1.38,1.55,1.64,1.65,1.54,1.35,1.13,0.95,0.95,1.16,1.53,1.90,2.14,2.25,2.27,2.18,1.94
03,14,1.56,1.15,0.76,0.53,0.54,0.76,1.10,1.39,1.59,1.70,1.72,1.65,1.46,1.22,0.98,0.84,0.93,1.21,1.60,1.93,2.11,2.20,2.18,2.04
03,15,1.75,1.37,1.00,0.71,0.62,0.75,1.05,1.38,1.61,1.75,1.79,1.75,1.61,1.35,1.08,0.86,0.80,0.97,1.29,1.66,1.91,2.05,2.09,2.03
03,16,1.85,1.53,1.19,0.90,0.74,0.80,1.03,1.36,1.63,1.78,1.85,1.83,1.73,1.52,1.24,0.97,0.79,0.82,1.04,1.37,1.67,1.85,1.94,1.94
03,17,1.84,1.63,1.34,1.07,0.89,0.88,1.05,1.33,1.62,1.81,1.89,1.89,1.82,1.66,1.41,1.13,0.89,0.78,0.88,1.11,1.40,1.62,1.74,1.79
03,18,1.76,1.63,1.42,1.20,1.03,0.98,1.08,1.31,1.59,1.82,1.92,1.94,1.89,1.77,1.58,1.32,1.07,0.87,0.82,0.94,1.15,1.37,1.51,1.59
03,19,1.61,1.56,1.44,1.28,1.14,1.08,1.13,1.31,1.55,1.78,1.93,1.97,1.94,1.86,1.71,1.51,1.27,1.04,0.88,0.86,0.97,1.13,1.27,1.37
03,20,1.42,1.43,1.39,1.30,1.21,1.17,1.19,1.31,1.51,1.72,1.89,1.97,1.97,1.92,1.82,1.67,1.48,1.26,1.05,0.91,0.88,0.95,1.05,1.14
03,21,1.21,1.26,1.29,1.28,1.24,1.23,1.25,1.33,1.47,1.64,1.81,1.92,1.96,1.94,1.89,1.80,1.66,1.48,1.27,1.07,0.92,0.86,0.88,0.93
03,22,1.00,1.07,1.14,1.21,1.24,1.27,1.30,1.36,1.45,1.57,1.70,1.82,1.90,1.93,1.93,1.90,1.82,1.69,1.51,1.29,1.08,0.90,0.80,0.77
03,23,0.79,0.87,0.97,1.09,1.20,1.28,1.34,1.39,1.45,1.51,1.59,1.69,1.78,1.86,1.92,1.95,1.94,1.87,1.74,1.55,1.31,1.05,0.83,0.69
03,24,0.64,0.67,0.79,0.95,1.12,1.27,1.37,1.43,1.47,1.48,1.50,1.54,1.62,1.72,1.84,1.94,2.01,2.03,1.96,1.82,1.59,1.30,0.99,0.72
03,25,0.55,0.52,0.61,0.79,1.02,1.23,1.39,1.48,1.51,1.49,1.45,1.41,1.42,1.51,1.66,1.84,2.01,2.11,2.13,2.05,1.89,1.61,1.26,0.89
03,26,0.59,0.43,0.46,0.63,0.90,1.17,1.40,1.53,1.58,1.55,1.45,1.34,1.25,1.25,1.38,1.61,1.88,2.10,2.21,2.23,2.14,1.94,1.60,1.18
03,27,0.77,0.47,0.37,0.49,0.77,1.11,1.39,1.59,1.67,1.66,1.54,1.36,1.17,1.04,1.07,1.27,1.60,1.94,2.17,2.28,2.30,2.19,1.94,1.53
03,28,1.07,0.65,0.40,0.41,0.65,1.02,1.38,1.63,1.77,1.79,1.70,1.49,1.21,0.96,0.82,0.90,1.20,1.60,1.97,2.18,2.30,2.30,2.18,1.87
03,29,1.42,0.96,0.58,0.43,0.57,0.92,1.34,1.67,1.86,1.94,1.88,1.70,1.39,1.04,0.75,0.63,0.79,1.16,1.60,1.94,2.13,2.24,2.24,2.09
03,30,1.75,1.29,0.88,0.59,0.58,0.84,1.27,1.68,1.93,2.06,2.06,1.94,1.67,1.27,0.88,0.57,0.51,0.74,1.13,1.56,1.84,2.01,2.11,2.10
03,31,1.93,1.58,1.19,0.86,0.70,0.83,1.18,1.62,1.96,2.14,2.20,2.14,1.95,1.61,1.16,0.76,0.48,0.47,0.72,1.10,1.46,1.67,1.83,1.92
04,01,1.90,1.73,1.43,1.13,0.92,0.90,1.13,1.51,1.91,2.16,2.27,2.27,2.16,1.93,1.54,1.10,0.70,0.47,0.50,0.72,1.04,1.31,1.47,1.61
04,02,1.69,1.68,1.55,1.33,1.15,1.05,1.14,1.41,1.77,2.09,2.26,2.31,2.27,2.14,1.89,1.50,1.09,0.73,0.53,0.55,0.72,0.95,1.13,1.26
04,03,1.39,1.47,1.49,1.42,1.32,1.24,1.23,1.37,1.62,1.92,2.15,2.26,2.28,2.23,2.09,1.85,1.51,1.14,0.81,0.62,0.60,0.70,0.84,0.96
04,04,1.07,1.19,1.30,1.37,1.38,1.38,1.37,1.40,1.53,1.73,1.96,2.12,2.19,2.21,2.16,2.05,1.84,1.55,1.22,0.91,0.71,0.63,0.65,0.72
04,05,0.81,0.93,1.06,1.21,1.33,1.42,1.47,1.49,1.52,1.59,1.73,1.89,2.01,2.09,2.12,2.10,2.02,1.85,1.61,1.30,1.00,0.77,0.63,0.59
04,06,0.63,0.72,0.86,1.03,1.21,1.38,1.50,1.56,1.56,1.54,1.56,1.64,1.76,1.89,1.99,2.06,2.07,2.02,1.88,1.66,1.37,1.05,0.78,0.60
04,07,0.54,0.59,0.72,0.90,1.10,1.31,1.48,1.58,1.61,1.56,1.48,1.44,1.48,1.61,1.78,1.93,2.03,2.07,2.04,1.91,1.69,1.38,1.05,0.75
04,08,0.56,0.52,0.62,0.81,1.03,1.25,1.45,1.59,1.65,1.61,1.49,1.35,1.27,1.32,1.48,1.71,1.90,2.02,2.07,2.04,1.91,1.67,1.34,1.00
04,09,0.69,0.54,0.56,0.75,1.00,1.25,1.45,1.61,1.69,1.67,1.54,1.35,1.17,1.08,1.17,1.41,1.69,1.91,2.03,2.07,2.03,1.87,1.60,1.26
04,10,0.91,0.65,0.57,0.70,0.96,1.26,1.49,1.66,1.75,1.75,1.63,1.42,1.18,0.97,0.93,1.09,1.39,1.70,1.91,2.02,2.05,1.98,1.79,1.48
04,11,1.14,0.83,0.65,0.69,0.92,1.24,1.53,1.72,1.83,1.84,1.75,1.54,1.26,0.98,0.80,0.83,1.07,1.41,1.71,1.89,1.99,1.99,1.89,1.65
04,12,1.33,1.02,0.79,0.74,0.90,1.21,1.54,1.77,1.90,1.94,1.87,1.70,1.40,1.07,0.79,0.68,0.81,1.11,1.45,1.71,1.86,1.93,1.91,1.76
04,13,1.49,1.19,0.95,0.83,0.92,1.18,1.52,1.80,1.96,2.02,1.98,1.84,1.58,1.23,0.89,0.65,0.64,0.84,1.17,1.48,1.68,1.80,1.85,1.78
04,14,1.60,1.33,1.09,0.95,0.96,1.17,1.48,1.80,2.00,2.07,2.07,1.96,1.75,1.42,1.06,0.74,0.58,0.66,0.90,1.22,1.46,1.62,1.72,1.73
04,15,1.63,1.43,1.21,1.06,1.03,1.17,1.45,1.77,2.01,2.11,2.12,2.05,1.88,1.62,1.26,0.91,0.65,0.58,0.71,0.96,1.23,1.42,1.55,1.62
04,16,1.59,1.47,1.30,1.16,1.11,1.19,1.41,1.71,1.98,2.13,2.15,2.11,1.98,1.77,1.47,1.13,0.82,0.62,0.61,0.76,0.99,1.20,1.35,1.45
04,17,1.49,1.45,1.35,1.23,1.19,1.22,1.38,1.63,1.90,2.09,2.16,2.14,2.05,1.89,1.66,1.36,1.04,0.78,0.64,0.66,0.80,0.98,1.14,1.26
04,18,1.35,1.38,1.35,1.28,1.24,1.27,1.37,1.56,1.79,2.00,2.11,2.13,2.08,1.97,1.81,1.57,1.29,1.01,0.78,0.67,0.69,0.80,0.93,1.06
04,19,1.17,1.26,1.30,1.30,1.29,1.31,1.38,1.50,1.68,1.87,2.01,2.07,2.07,2.01,1.91,1.75,1.53,1.27,1.01,0.80,0.69,0.68,0.76,0.86
04,20,0.98,1.10,1.21,1.28,1.32,1.36,1.41,1.49,1.59,1.72,1.86,1.96,2.00,2.00,1.95,1.87,1.73,1.53,1.29,1.03,0.82,0.68,0.65,0.69
04,21,0.79,0.93,1.08,1.22,1.33,1.40,1.45,1.50,1.54,1.60,1.68,1.78,1.87,1.92,1.95,1.94,1.89,1.76,1.57,1.32,1.05,0.81,0.64,0.59
04,22,0.63,0.76,0.93,1.13,1.31,1.43,1.51,1.54,1.54,1.53,1.53,1.57,1.65,1.76,1.86,1.94,1.97,1.93,1.81,1.62,1.35,1.05,0.77,0.58
04,23,0.53,0.61,0.80,1.03,1.27,1.46,1.57,1.61,1.59,1.51,1.43,1.36,1.38,1.49,1.66,1.83,1.96,2.02,2.00,1.88,1.66,1.36,1.01,0.71
04,24,0.52,0.51,0.67,0.94,1.23,1.48,1.65,1.72,1.70,1.59,1.41,1.25,1.13,1.15,1.32,1.57,1.82,1.98,2.06,2.05,1.93,1.69,1.34,0.96
04,25,0.65,0.50,0.58,0.84,1.19,1.51,1.73,1.85,1.85,1.74,1.52,1.25,1.00,0.86,0.92,1.17,1.51,1.80,1.98,2.07,2.07,1.94,1.67,1.29
04,26,0.90,0.62,0.56,0.75,1.11,1.52,1.82,1.99,2.04,1.96,1.75,1.41,1.04,0.73,0.59,0.73,1.05,1.44,1.75,1.93,2.04,2.04,1.91,1.60
04,27,1.22,0.87,0.66,0.72,1.02,1.46,1.87,2.10,2.21,2.18,2.02,1.71,1.27,0.83,0.48,0.39,0.59,0.96,1.36,1.64,1.83,1.96,1.96,1.81
04,28,1.50,1.15,0.87,0.78,0.96,1.35,1.82,2.17,2.33,2.37,2.27,2.03,1.63,1.12,0.64,0.31,0.27,0.51,0.89,1.26,1.50,1.70,1.83,1.83
04,29,1.68,1.40,1.13,0.94,0.97,1.25,1.68,2.12,2.37,2.47,2.46,2.30,2.00,1.53,1.00,0.52,0.23,0.25,0.49,0.84,1.14,1.35,1.55,1.67
04,30,1.68,1.54,1.33,1.15,1.07,1.20,1.53,1.95,2.30,2.47,2.52,2.46,2.27,1.93,1.45,0.93,0.49,0.25,0.28,0.50,0.79,1.02,1.21,1.39
05,01,1.51,1.53,1.44,1.31,1.22,1.23,1.42,1.74,2.10,2.36,2.46,2.48,2.39,2.20,1.85,1.39,0.92,0.53,0.34,0.35,0.52,0.74,0.92,1.09
05,02,1.26,1.38,1.43,1.40,1.36,1.33,1.39,1.58,1.84,2.13,2.30,2.37,2.37,2.28,2.10,1.78,1.38,0.97,0.63,0.45,0.44,0.55,0.70,0.85
05,03,1.01,1.16,1.30,1.39,1.42,1.44,1.45,1.51,1.64,1.85,2.05,2.17,2.23,2.22,2.15,2.00,1.73,1.39,1.04,0.74,0.56,0.51,0.57,0.68
05,04,0.82,0.97,1.14,1.30,1.43,1.50,1.53,1.53,1.55,1.62,1.76,1.90,2.00,2.07,2.08,2.04,1.92,1.71,1.42,1.11,0.83,0.64,0.56,0.59
05,05,0.70,0.84,1.01,1.20,1.38,1.51,1.59,1.60,1.55,1.51,1.53,1.60,1.72,1.84,1.92,1.96,1.95,1.87,1.69,1.44,1.15,0.88,0.68,0.60
05,06,0.64,0.76,0.94,1.13,1.33,1.50,1.62,1.66,1.61,1.51,1.41,1.37,1.42,1.55,1.69,1.81,1.88,1.89,1.82,1.66,1.43,1.16,0.90,0.71
05,07,0.64,0.72,0.89,1.11,1.32,1.51,1.66,1.72,1.69,1.57,1.40,1.24,1.18,1.25,1.41,1.59,1.74,1.82,1.84,1.77,1.62,1.40,1.13,0.88
05,08,0.72,0.72,0.86,1.09,1.34,1.54,1.70,1.79,1.78,1.67,1.47,1.23,1.04,0.99,1.11,1.32,1.53,1.69,1.77,1.79,1.72,1.56,1.33,1.08
05,09,0.86,0.77,0.85,1.07,1.35,1.60,1.77,1.88,1.89,1.80,1.59,1.31,1.03,0.84,0.84,1.01,1.27,1.50,1.65,1.73,1.74,1.66,1.48,1.24
05,10,1.02,0.87,0.87,1.05,1.34,1.63,1.85,1.97,2.00,1.93,1.74,1.45,1.11,0.81,0.67,0.74,0.98,1.26,1.48,1.62,1.70,1.69,1.58,1.38
05,11,1.16,0.99,0.92,1.04,1.30,1.63,1.89,2.04,2.10,2.06,1.91,1.63,1.26,0.89,0.62,0.56,0.71,0.99,1.26,1.45,1.59,1.65,1.62,1.48
05,12,1.28,1.10,1.00,1.05,1.27,1.59,1.90,2.09,2.17,2.16,2.04,1.82,1.46,1.05,0.69,0.48,0.52,0.72,1.01,1.26,1.44,1.56,1.60,1.53
05,13,1.37,1.20,1.09,1.08,1.25,1.53,1.86,2.11,2.22,2.23,2.15,1.97,1.67,1.26,0.85,0.54,0.42,0.52,0.77,1.04,1.26,1.42,1.52,1.52
05,14,1.43,1.28,1.16,1.13,1.22,1.47,1.78,2.07,2.24,2.27,2.23,2.09,1.85,1.50,1.08,0.70,0.45,0.42,0.57,0.82,1.06,1.25,1.39,1.46
05,15,1.44,1.34,1.23,1.18,1.22,1.40,1.68,1.98,2.20,2.28,2.26,2.17,1.99,1.71,1.33,0.93,0.60,0.43,0.45,0.62,0.86,1.06,1.23,1.36
05,16,1.40,1.37,1.28,1.23,1.24,1.35,1.57,1.84,2.10,2.24,2.26,2.21,2.08,1.87,1.57,1.19,0.84,0.56,0.45,0.50,0.67,0.88,1.06,1.21
05,17,1.31,1.35,1.32,1.28,1.28,1.34,1.48,1.70,1.94,2.13,2.21,2.20,2.13,1.99,1.77,1.46,1.11,0.79,0.56,0.48,0.54,0.70,0.88,1.04
05,18,1.19,1.28,1.33,1.33,1.32,1.36,1.44,1.58,1.77,1.96,2.10,2.14,2.11,2.04,1.90,1.68,1.39,1.08,0.79,0.59,0.51,0.57,0.71,0.87
